age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
36.0,2.19,27.0,6.43,0.0,31.0,245.0,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56.0,2.43,94.0,6.3,1.0,63.0,169.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,1.31,83.0,4.02,4.0,59.0,171.0,3.79,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.0,9.11,55.0,4.96,0.0,55.0,155.0,9.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20.0,1.58,48.0,4.31,2.0,96.0,266.0,5.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,3.49,38.0,4.7,2.0,6.0,24.0,3.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,7.95,53.0,5.44,0.0,67.0,20.0,8.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,5.8,97.0,6.03,1.0,38.0,42.0,8.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,9.05,30.0,5.12,2.0,48.0,51.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40.0,4.35,1.0,5.43,3.0,51.0,134.0,5.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,6.78,64.0,5.92,2.0,28.0,265.0,6.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,5.66,82.0,4.41,3.0,28.0,125.0,7.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35.0,2.85,106.0,8.29,2.0,54.0,285.0,5.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59.0,5.11,73.0,8.79,2.0,11.0,285.0,8.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,5.88,18.0,4.02,2.0,9.0,44.0,5.29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36.0,9.98,100.0,4.49,1.0,8.0,276.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,9.83,55.0,6.6,2.0,35.0,87.0,9.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.0,7.54,53.0,4.51,2.0,72.0,238.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,2.07,21.0,6.43,1.0,101.0,187.0,3.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.0,1.26,39.0,8.04,0.0,111.0,82.0,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,8.82,51.0,8.47,0.0,21.0,207.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,9.22,64.0,7.31,2.0,9.0,68.0,9.45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,9.39,11.0,8.44,2.0,91.0,265.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,7.55,1.0,4.27,0.0,57.0,209.0,6.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,9.09,77.0,4.36,3.0,104.0,91.0,9.92,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,1.62,28.0,4.23,4.0,5.0,77.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,9.96,49.0,6.25,3.0,65.0,299.0,8.86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,9.96,110.0,7.0,3.0,103.0,276.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47.0,9.82,69.0,4.98,1.0,99.0,281.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,6.76,97.0,6.69,2.0,104.0,286.0,9.47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.0,6.01,25.0,7.37,1.0,45.0,20.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,7.77,0.0,8.27,1.0,43.0,297.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48.0,1.84,108.0,7.88,4.0,43.0,291.0,4.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,7.79,89.0,7.2,1.0,22.0,162.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,1.66,95.0,8.83,3.0,86.0,260.0,3.87,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,4.26,36.0,8.0,1.0,102.0,221.0,4.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,2.35,83.0,4.99,0.0,108.0,162.0,2.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33.0,3.34,26.0,4.52,4.0,39.0,243.0,6.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,7.49,106.0,6.9,0.0,83.0,138.0,9.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,6.52,6.0,7.97,2.0,51.0,262.0,8.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,2.2,78.0,5.04,1.0,107.0,167.0,2.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,6.85,67.0,6.72,4.0,38.0,218.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,8.71,70.0,4.66,0.0,25.0,175.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46.0,7.69,48.0,5.61,0.0,31.0,161.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53.0,3.15,76.0,5.9,1.0,8.0,209.0,6.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,8.72,16.0,6.22,2.0,81.0,291.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,4.03,81.0,6.29,2.0,98.0,212.0,3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1.72,101.0,7.64,1.0,100.0,169.0,2.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35.0,2.68,93.0,7.03,0.0,35.0,186.0,3.65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28.0,9.62,84.0,4.51,1.0,78.0,223.0,9.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,8.1,58.0,4.9,1.0,2.0,124.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.0,8.5,25.0,7.05,0.0,15.0,283.0,8.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,7.46,76.0,4.24,4.0,91.0,223.0,9.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.0,2.73,44.0,4.19,1.0,3.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37.0,8.79,83.0,7.19,4.0,2.0,267.0,8.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,5.23,52.0,4.42,1.0,23.0,233.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24.0,3.32,86.0,7.01,4.0,36.0,199.0,6.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50.0,4.0,71.0,5.36,4.0,84.0,240.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52.0,7.84,70.0,8.27,2.0,64.0,40.0,8.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
